Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.0375,0.8475,0.651%,37650699689.00,United States,1999,225244,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.23,-0.87,-2.117%,10393023832.00,United States,2016,1046505,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9963,-0.0137,-1.356%,31881730.00,China,2008,7254,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2023,29789,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.0326,0.0226,1.124%,50032112.00,United States,,9901,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.73,0.58,4.411%,9022408575.00,United States,,15766193,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,,2024,101,,
AAME,Atlantic American Corporation Common Stock,$1.6581,0.0081,0.491%,33824839.00,United States,,180,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.265,-0.175,-1.003%,706064519.00,United States,2013,1029602,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$120.53,9.34,8.40%,9764514728.00,United States,,174769,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.585,0.845,2.30%,2242857964.00,United States,,507390,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$233.90,2.49,1.076%,3556247644300.00,United States,1980,9113989,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.63,0.13,0.473%,1682710738.00,United States,2011,26698,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.52,0.14,0.365%,4369529952.00,United States,,41115,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.0064,0.0064,0.64%,72509552.00,United States,,161937,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.59,1.74,0.926%,334881110615.00,United States,2012,600360,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.67,1.42,2.318%,4328430081.00,United States,1994,48300,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.848,0.128,4.706%,839207435.00,Canada,2020,475121,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.65,0.15,2.308%,288040740.00,United States,,104101,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.285,0.035,1.556%,35997509054.00,Brazil,2013,2893270,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.845,2.975,1.335%,4512405685.00,United States,2002,296068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.96,-0.07,-0.775%,668876069.00,United States,2020,8197,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.84,0.27,1.016%,2003642153.00,United States,,248,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.48,-0.02,-1.333%,110483994.00,United States,2020,9650,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.892,-0.018,-1.978%,37784436.00,China,,2310,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.00,0.00%,563378.00,China,,201,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.665,0.915,1.735%,3369692914.00,United States,,39064,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.26,1.68,1.248%,87427613341.00,United States,2020,752971,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.06,0.16,5.517%,183844121.00,United States,2021,145720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.26,0.14,0.926%,2877255894.00,United States,2004,218976,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.75,0.08,0.407%,,United States,,19974,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.05,0.07,0.35%,,United States,,2248,,
